����� �����,���� ����,����� ���� ������
02/12/1988,-210.31,-0.03
25/11/1988,-210.28,-0.02
20/11/1988,-210.26,0.03
18/11/1988,-210.29,-0.07
11/11/1988,-210.22,-0.03
04/11/1988,-210.19,-0.03
28/10/1988,-210.16,-0.06
21/10/1988,-210.1,-0.05
14/10/1988,-210.05,-0.05
07/10/1988,-210,-0.06
30/09/1988,-209.94,-0.06
23/09/1988,-209.88,-0.06
15/09/1988,-209.82,-0.06
08/09/1988,-209.76,-0.06
01/09/1988,-209.7,-0.06
26/08/1988,-209.64,-0.07
19/08/1988,-209.57,-0.52
30/06/1988,-209.05,-0.03
24/06/1988,-209.02,-0.08
17/06/1988,-208.94,-0.07
10/06/1988,-208.87,-0.02
03/06/1988,-208.85,-0.04
27/05/1988,-208.81,-0.01
20/05/1988,-208.8,0
13/05/1988,-208.8,0
06/05/1988,-208.8,0
29/04/1988,-208.8,0.02
22/04/1988,-208.82,0.02
15/04/1988,-208.84,0.02
10/04/1988,-208.86,0.03
05/04/1988,-208.89,0.04
01/04/1988,-208.93,0.02
30/03/1988,-208.95,0.08
25/03/1988,-209.03,0.03
18/03/1988,-209.06,0.07
04/03/1988,-209.13,0.02
01/03/1988,-209.15,0.07
26/02/1988,-209.22,0.21
19/02/1988,-209.43,0.13
12/02/1988,-209.56,0.1
05/02/1988,-209.66,0.08
03/02/1988,-209.74,0.3
29/01/1988,-210.04,0.14
22/01/1988,-210.18,0.07
18/01/1988,-210.25,0.06
15/01/1988,-210.31,0.09
08/01/1988,-210.4,0.06
06/01/1988,-210.46,0.06
01/01/1988,-210.52,0.14
25/12/1987,-210.66,0.05
24/12/1987,-210.71,0.07
22/12/1987,-210.78,0.01
20/12/1987,-210.79,0.02
18/12/1987,-210.81,0.01
11/12/1987,-210.82,0.01
09/12/1987,-210.83,0.02
04/12/1987,-210.85,-0.03
27/11/1987,-210.82,-0.02
20/11/1987,-210.8,-0.03
13/11/1987,-210.77,-0.03
06/11/1987,-210.74,-0.03
30/10/1987,-210.71,-0.01
23/10/1987,-210.7,-0.04
16/10/1987,-210.66,-0.05
09/10/1987,-210.61,-0.07
02/10/1987,-210.54,-0.02
27/09/1987,-210.52,-0.07
18/09/1987,-210.45,-0.05
11/09/1987,-210.4,-0.06
04/09/1987,-210.34,-0.07
28/08/1987,-210.27,-0.09
21/08/1987,-210.18,-0.08
14/08/1987,-210.1,-0.07
07/08/1987,-210.03,-0.09
31/07/1987,-209.94,-0.04
24/07/1987,-209.9,-0.05
17/07/1987,-209.85,-0.07
10/07/1987,-209.78,-0.05
03/07/1987,-209.73,-0.05
26/06/1987,-209.68,-0.07
12/06/1987,-209.61,-0.04
05/06/1987,-209.57,-0.03
29/05/1987,-209.54,-0.01
22/05/1987,-209.53,-0.01
15/05/1987,-209.52,0
08/05/1987,-209.52,0.02
01/05/1987,-209.54,0.01
24/04/1987,-209.55,0.05
17/04/1987,-209.6,0.03
15/04/1987,-209.63,0.02
10/04/1987,-209.65,0.08
03/04/1987,-209.73,0.08
29/03/1987,-209.81,0.04
27/03/1987,-209.85,0.03
26/03/1987,-209.88,0.05
24/03/1987,-209.93,0.03
22/03/1987,-209.96,0.05
20/03/1987,-210.01,0.02
19/03/1987,-210.03,0.09
17/03/1987,-210.12,0.03
16/03/1987,-210.15,0.05
15/03/1987,-210.2,0.08
13/03/1987,-210.28,0.09
08/03/1987,-210.37,0.07
02/03/1987,-210.44,0.06
26/02/1987,-210.5,0.05
20/02/1987,-210.55,0.08
13/02/1987,-210.63,0.05
10/02/1987,-210.68,0.05
08/02/1987,-210.73,0.03
06/02/1987,-210.76,0.06
04/02/1987,-210.82,0.05
01/02/1987,-210.87,0.04
30/01/1987,-210.91,0.15
26/01/1987,-211.06,0.05
25/01/1987,-211.11,0.04
22/01/1987,-211.15,0.06
16/01/1987,-211.21,0.11
09/01/1987,-211.32,0.14
06/01/1987,-211.46,0.11
02/01/1987,-211.57,0.16
28/12/1986,-211.73,0.04
26/12/1986,-211.77,0.14
21/12/1986,-211.91,0.02
19/12/1986,-211.93,0.05
12/12/1986,-211.98,0.04
05/12/1986,-212.02,0.01
01/12/1986,-212.03,0.03
28/11/1986,-212.06,0.03
21/11/1986,-212.09,0.02
14/11/1986,-212.11,0.01
11/11/1986,-212.12,0.09
09/11/1986,-212.21,0.06
07/11/1986,-212.27,0.02
04/11/1986,-212.29,0.02
03/11/1986,-212.31,0.03
31/10/1986,-212.34,-0.02
29/10/1986,-212.32,-0.01
17/10/1986,-212.31,-0.02
10/10/1986,-212.29,-0.01
03/10/1986,-212.28,0
26/09/1986,-212.28,-0.01
24/09/1986,-212.27,-0.05
19/09/1986,-212.22,-0.05
12/09/1986,-212.17,-0.08
05/09/1986,-212.09,-0.09
29/08/1986,-212,-0.08
22/08/1986,-211.92,-0.01
21/08/1986,-211.91,-0.02
20/08/1986,-211.89,-0.05
15/08/1986,-211.84,-0.02
13/08/1986,-211.82,-0.06
08/08/1986,-211.76,-0.09
01/08/1986,-211.67,-0.07
25/07/1986,-211.6,-0.13
11/07/1986,-211.47,-0.1
04/07/1986,-211.37,-0.06
27/06/1986,-211.31,-0.08
20/06/1986,-211.23,-0.06
12/06/1986,-211.17,-0.04
06/06/1986,-211.13,-0.04
30/05/1986,-211.09,-0.03
23/05/1986,-211.06,-0.02
16/05/1986,-211.04,-0.01
09/05/1986,-211.03,0.03
02/05/1986,-211.06,-0.01
25/04/1986,-211.05,-0.03
17/04/1986,-211.02,0.01
11/04/1986,-211.03,0.02
04/04/1986,-211.05,0.01
01/04/1986,-211.06,0.02
28/03/1986,-211.08,0
21/03/1986,-211.08,0.03
14/03/1986,-211.11,0.02
07/03/1986,-211.13,0.01
28/02/1986,-211.14,0.06
21/02/1986,-211.2,0.04
18/02/1986,-211.24,0.05
16/02/1986,-211.29,0.13
11/02/1986,-211.42,0.03
10/02/1986,-211.45,0.05
09/02/1986,-211.5,0.02
07/02/1986,-211.52,0.03
31/01/1986,-211.55,0.01
27/01/1986,-211.56,0
26/01/1986,-211.56,0
23/01/1986,-211.56,-0.01
22/01/1986,-211.55,0.02
19/01/1986,-211.57,0.02
17/01/1986,-211.59,0.05
15/01/1986,-211.64,0.06
10/01/1986,-211.7,0.01
03/01/1986,-211.71,0.02
29/12/1985,-211.73,0.03
27/12/1985,-211.76,0
20/12/1985,-211.76,-0.03
13/12/1985,-211.73,-0.06
06/12/1985,-211.67,-0.04
29/11/1985,-211.63,-0.04
22/11/1985,-211.59,-0.04
15/11/1985,-211.55,-0.04
08/11/1985,-211.51,-0.04
01/11/1985,-211.47,-0.08
25/10/1985,-211.39,-0.03
18/10/1985,-211.36,-0.03
11/10/1985,-211.33,-0.07
04/10/1985,-211.26,-0.07
27/09/1985,-211.19,-0.06
20/09/1985,-211.13,-0.08
13/09/1985,-211.05,-0.09
06/09/1985,-210.96,-0.08
30/08/1985,-210.88,-0.08
23/08/1985,-210.8,-0.07
16/08/1985,-210.73,-0.07
09/08/1985,-210.66,-0.09
02/08/1985,-210.57,-0.09
26/07/1985,-210.48,-0.08
19/07/1985,-210.4,-0.09
12/07/1985,-210.31,-0.1
05/07/1985,-210.21,-0.09
28/06/1985,-210.12,-0.08
21/06/1985,-210.04,-0.1
14/06/1985,-209.94,-0.08
07/06/1985,-209.86,-0.05
31/05/1985,-209.81,-0.08
24/05/1985,-209.73,-0.04
17/05/1985,-209.69,-0.04
10/05/1985,-209.65,-0.01
03/05/1985,-209.64,-0.01
26/04/1985,-209.63,0
23/04/1985,-209.63,0.04
22/04/1985,-209.67,-0.03
15/04/1985,-209.64,0.02
05/04/1985,-209.66,0.02
29/03/1985,-209.68,0.04
22/03/1985,-209.72,0.04
15/03/1985,-209.76,0
12/03/1985,-209.76,0.01
08/03/1985,-209.77,0.01
06/03/1985,-209.78,0.04
01/03/1985,-209.82,0.03
27/02/1985,-209.85,0.06
22/02/1985,-209.91,0.05
19/02/1985,-209.96,0.1
17/02/1985,-210.06,0.11
13/02/1985,-210.17,0.02
10/02/1985,-210.19,0.05
08/02/1985,-210.24,0.05
06/02/1985,-210.29,0.08
05/02/1985,-210.37,0.13
04/02/1985,-210.5,0.06
03/02/1985,-210.56,0.16
01/02/1985,-210.72,0.02
25/01/1985,-210.74,0.02
18/01/1985,-210.76,0
11/01/1985,-210.76,0.01
04/01/1985,-210.77,0.04
28/12/1984,-210.81,0.01
21/12/1984,-210.82,-0.01
14/12/1984,-210.81,0.03
07/12/1984,-210.84,-0.03
30/11/1984,-210.81,-0.03
23/11/1984,-210.78,0.02
16/11/1984,-210.8,-0.04
09/11/1984,-210.76,0
02/11/1984,-210.76,-0.02
26/10/1984,-210.74,-0.05
19/10/1984,-210.69,-0.03
12/10/1984,-210.66,-0.06
01/10/1984,-210.6,-0.05
23/09/1984,-210.55,-0.07
14/09/1984,-210.48,-0.12
31/08/1984,-210.36,-0.09
24/08/1984,-210.27,-0.06
19/08/1984,-210.21,-0.13
10/08/1984,-210.08,-0.1
03/08/1984,-209.98,-0.03
01/08/1984,-209.95,-0.06
27/07/1984,-209.89,-0.09
20/07/1984,-209.8,-0.07
13/07/1984,-209.73,-0.09
06/07/1984,-209.64,-0.05
29/06/1984,-209.59,-0.06
22/06/1984,-209.53,-0.07
15/06/1984,-209.46,-0.05
08/06/1984,-209.41,-0.04
01/06/1984,-209.37,-0.04
25/05/1984,-209.33,-0.04
18/05/1984,-209.29,0.01
11/05/1984,-209.3,0.02
04/05/1984,-209.32,0
01/05/1984,-209.32,0.02
27/04/1984,-209.34,0.07
20/04/1984,-209.41,0.15
13/04/1984,-209.56,0.07
06/04/1984,-209.63,0.05
01/04/1984,-209.68,0.03
30/03/1984,-209.71,0.14
23/03/1984,-209.85,0.03
21/03/1984,-209.88,0.12
20/03/1984,-210,0
16/03/1984,-210,0.09
05/03/1984,-210.09,0.02
02/03/1984,-210.11,0.05
24/02/1984,-210.16,0.03
17/02/1984,-210.19,0.06
10/02/1984,-210.25,0.09
03/02/1984,-210.34,0.01
01/02/1984,-210.35,0.09
27/01/1984,-210.44,0.06
20/01/1984,-210.5,0.04
13/01/1984,-210.54,0
06/01/1984,-210.54,0.01
30/12/1983,-210.55,-0.01
23/12/1983,-210.54,-0.03
16/12/1983,-210.51,0.01
09/12/1983,-210.52,-0.02
02/12/1983,-210.5,0
25/11/1983,-210.5,0.01
18/11/1983,-210.51,0.04
13/11/1983,-210.55,0.06
04/11/1983,-210.61,-0.01
01/11/1983,-210.6,-0.03
28/10/1983,-210.57,-0.02
21/10/1983,-210.55,-0.04
14/10/1983,-210.51,-0.05
07/10/1983,-210.46,-0.05
02/10/1983,-210.41,-0.01
01/10/1983,-210.4,-0.01
30/09/1983,-210.39,-0.05
23/09/1983,-210.34,-0.05
16/09/1983,-210.29,-0.04
11/09/1983,-210.25,-0.09
02/09/1983,-210.16,-0.01
01/09/1983,-210.15,-0.06
26/08/1983,-210.09,-0.08
19/08/1983,-210.01,-0.09
12/08/1983,-209.92,-0.1
05/08/1983,-209.82,-0.08
29/07/1983,-209.74,-0.1
22/07/1983,-209.64,-0.08
15/07/1983,-209.56,-0.07
08/07/1983,-209.49,-0.08
01/07/1983,-209.41,-0.06
24/06/1983,-209.35,-0.05
17/06/1983,-209.3,-0.05
10/06/1983,-209.25,-0.04
03/06/1983,-209.21,-0.01
01/06/1983,-209.2,-0.02
27/05/1983,-209.18,-0.01
19/05/1983,-209.17,0.01
13/05/1983,-209.18,0.01
06/05/1983,-209.19,0.01
01/05/1983,-209.2,0.01
29/04/1983,-209.21,0.03
22/04/1983,-209.24,0.06
15/04/1983,-209.3,0.06
08/04/1983,-209.36,0.09
01/04/1983,-209.45,0.11
25/03/1983,-209.56,0.2
18/03/1983,-209.76,0.11
13/03/1983,-209.87,0.04
11/03/1983,-209.91,0.03
10/03/1983,-209.94,0.06
08/03/1983,-210,0.05
07/03/1983,-210.05,0.08
06/03/1983,-210.13,0.15
05/03/1983,-210.28,0.21
01/03/1983,-210.49,0.05
27/02/1983,-210.54,0.43
18/02/1983,-210.97,0.07
11/02/1983,-211.04,0.06
04/02/1983,-211.1,0.05
28/01/1983,-211.15,0.1
21/01/1983,-211.25,0.19
14/01/1983,-211.44,-0.01
07/01/1983,-211.43,0.06
02/01/1983,-211.49,0.08
31/12/1982,-211.57,0.01
24/12/1982,-211.58,-0.03
10/12/1982,-211.55,0.04
03/12/1982,-211.59,-0.01
01/12/1982,-211.58,-0.02
26/11/1982,-211.56,-0.01
19/11/1982,-211.55,-0.04
12/11/1982,-211.51,0.03
05/11/1982,-211.54,-0.05
01/11/1982,-211.49,-0.02
29/10/1982,-211.47,-0.04
22/10/1982,-211.43,-0.06
15/10/1982,-211.37,-0.06
08/10/1982,-211.31,-0.05
01/10/1982,-211.26,-0.07
24/09/1982,-211.19,-0.07
17/09/1982,-211.12,-0.08
10/09/1982,-211.04,-0.07
03/09/1982,-210.97,-0.02
01/09/1982,-210.95,-0.07
27/08/1982,-210.88,-0.1
20/08/1982,-210.78,-0.1
13/08/1982,-210.68,-0.18
01/08/1982,-210.5,-0.02
30/07/1982,-210.48,-0.1
23/07/1982,-210.38,-0.1
16/07/1982,-210.28,-0.11
09/07/1982,-210.17,-0.11
02/07/1982,-210.06,-0.01
01/07/1982,-210.05,-0.07
25/06/1982,-209.98,-0.06
18/06/1982,-209.92,-0.08
11/06/1982,-209.84,-0.07
04/06/1982,-209.77,-0.08
21/05/1982,-209.69,-0.04
14/05/1982,-209.65,-0.02
07/05/1982,-209.63,-0.01
30/04/1982,-209.62,-0.03
23/04/1982,-209.59,-0.02
18/04/1982,-209.57,0
09/04/1982,-209.57,0.02
02/04/1982,-209.59,0.02
26/03/1982,-209.61,0.03
19/03/1982,-209.64,0.07
12/03/1982,-209.71,0.06
05/03/1982,-209.77,0.1
26/02/1982,-209.87,0.02
19/02/1982,-209.89,0.06
12/02/1982,-209.95,0.1
05/02/1982,-210.05,0.24
29/01/1982,-210.29,-0.03
22/01/1982,-210.26,-0.03
15/01/1982,-210.23,0.01
08/01/1982,-210.24,0
01/01/1982,-210.24,0
25/12/1981,-210.24,0
18/12/1981,-210.24,0
11/12/1981,-210.24,-0.01
04/12/1981,-210.23,0
27/11/1981,-210.23,-0.02
20/11/1981,-210.21,-0.01
13/11/1981,-210.2,-0.06
06/11/1981,-210.14,-0.06
30/10/1981,-210.08,0
23/10/1981,-210.08,-0.03
16/10/1981,-210.05,-0.02
09/10/1981,-210.03,-0.08
02/10/1981,-209.95,-0.04
25/09/1981,-209.91,-0.06
18/09/1981,-209.85,-0.06
11/09/1981,-209.79,-0.05
04/09/1981,-209.74,-0.05
28/08/1981,-209.69,-0.05
21/08/1981,-209.64,-0.08
14/08/1981,-209.56,-0.09
07/08/1981,-209.47,-0.08
31/07/1981,-209.39,-0.07
24/07/1981,-209.32,-0.07
17/07/1981,-209.25,-0.07
10/07/1981,-209.18,-0.08
03/07/1981,-209.1,-0.06
26/06/1981,-209.04,-0.05
19/06/1981,-208.99,-0.05
12/06/1981,-208.94,-0.04
05/06/1981,-208.9,-0.03
29/05/1981,-208.87,-0.01
22/05/1981,-208.86,0
15/05/1981,-208.86,0
08/05/1981,-208.86,0
01/05/1981,-208.86,-0.04
24/04/1981,-208.82,0.03
17/04/1981,-208.85,0.06
10/04/1981,-208.91,0.03
03/04/1981,-208.94,-0.05
27/03/1981,-208.89,0.1
20/03/1981,-208.99,0.09
13/03/1981,-209.08,0.1
06/03/1981,-209.18,-0.02
02/03/1981,-209.16,-0.01
27/02/1981,-209.15,0.01
26/02/1981,-209.16,0.03
25/02/1981,-209.19,0.08
24/02/1981,-209.27,0.05
20/02/1981,-209.32,-0.01
13/02/1981,-209.31,-0.07
06/02/1981,-209.24,0.1
01/02/1981,-209.34,0.07
30/01/1981,-209.41,0.05
29/01/1981,-209.46,0.04
27/01/1981,-209.5,0.1
23/01/1981,-209.6,0.12
16/01/1981,-209.72,0.03
14/01/1981,-209.75,0.03
13/01/1981,-209.78,0.09
12/01/1981,-209.87,0.15
09/01/1981,-210.02,0.11
04/01/1981,-210.13,0.08
02/01/1981,-210.21,0.05
26/12/1980,-210.26,-0.03
19/12/1980,-210.23,0.01
14/12/1980,-210.24,0.03
12/12/1980,-210.27,0.01
05/12/1980,-210.28,-0.03
28/11/1980,-210.25,-0.06
21/11/1980,-210.19,0.01
14/11/1980,-210.2,0
07/11/1980,-210.2,-0.03
31/10/1980,-210.17,-0.03
24/10/1980,-210.14,-0.03
19/10/1980,-210.11,-0.04
10/10/1980,-210.07,-0.04
03/10/1980,-210.03,-0.06
26/09/1980,-209.97,-0.05
19/09/1980,-209.92,-0.04
14/09/1980,-209.88,-0.08
05/09/1980,-209.8,-0.06
29/08/1980,-209.74,-0.06
28/08/1980,-209.68,-0.08
15/08/1980,-209.6,-0.08
08/08/1980,-209.52,-0.07
01/08/1980,-209.45,-0.08
25/07/1980,-209.37,-0.1
18/07/1980,-209.27,-0.07
11/07/1980,-209.2,-0.08
04/07/1980,-209.12,-0.06
27/06/1980,-209.06,-0.06
20/06/1980,-209,-0.05
13/06/1980,-208.95,-0.04
06/06/1980,-208.91,-0.03
30/05/1980,-208.88,-0.02
23/05/1980,-208.86,-0.01
16/05/1980,-208.85,-0.01
09/05/1980,-208.84,0
02/05/1980,-208.84,-0.01
25/04/1980,-208.83,0.02
18/04/1980,-208.85,0.02
11/04/1980,-208.87,0.04
04/04/1980,-208.91,0.1
28/03/1980,-209.01,0.08
21/03/1980,-209.09,0.05
19/03/1980,-209.14,0.11
14/03/1980,-209.25,0.17
07/03/1980,-209.42,0.12
04/03/1980,-209.54,0.19
02/03/1980,-209.73,0.38
22/02/1980,-210.11,0.07
20/02/1980,-210.18,0.04
19/02/1980,-210.22,0.04
18/02/1980,-210.26,0.12
17/02/1980,-210.38,0.09
15/02/1980,-210.47,0.1
08/02/1980,-210.57,0.09
01/02/1980,-210.66,0.05
28/01/1980,-210.71,0.09
25/01/1980,-210.8,0.02
24/01/1980,-210.82,0.06
18/01/1980,-210.88,0.14
11/01/1980,-211.02,0.13
06/01/1980,-211.15,0.07
04/01/1980,-211.22,0.09
28/12/1979,-211.31,0.09
25/12/1979,-211.4,0.15
16/12/1979,-211.55,0.01
15/12/1979,-211.56,0.06
14/12/1979,-211.62,0.01
07/12/1979,-211.63,0.05
30/11/1979,-211.68,0.02
23/11/1979,-211.7,-0.05
16/11/1979,-211.65,0
09/11/1979,-211.65,0.01
02/11/1979,-211.66,0
26/10/1979,-211.66,-0.01
19/10/1979,-211.65,-0.08
05/10/1979,-211.57,-0.05
28/09/1979,-211.52,-0.05
21/09/1979,-211.47,-0.05
14/09/1979,-211.42,-0.04
07/09/1979,-211.38,-0.05
31/08/1979,-211.33,-0.06
24/08/1979,-211.27,-0.07
17/08/1979,-211.2,-0.08
10/08/1979,-211.12,-0.1
03/08/1979,-211.02,-0.2
20/07/1979,-210.82,-0.1
13/07/1979,-210.72,-0.11
06/07/1979,-210.61,-0.1
29/06/1979,-210.51,-0.1
22/06/1979,-210.41,-0.09
15/06/1979,-210.32,-0.13
31/05/1979,-210.19,-0.04
25/05/1979,-210.15,-0.05
18/05/1979,-210.1,-0.06
11/05/1979,-210.04,-0.04
04/05/1979,-210,-0.07
27/04/1979,-209.93,-0.04
20/04/1979,-209.89,-0.03
13/04/1979,-209.86,-0.03
06/04/1979,-209.83,0.05
30/03/1979,-209.88,0
23/03/1979,-209.88,-0.01
16/03/1979,-209.87,0.06
02/03/1979,-209.93,-0.01
23/02/1979,-209.92,0
16/02/1979,-209.92,0.02
09/02/1979,-209.94,0.03
02/02/1979,-209.97,0
26/01/1979,-209.97,0.03
19/01/1979,-210,0
12/01/1979,-210,0.02
05/01/1979,-210.02,-0.01
29/12/1978,-210.01,0
22/12/1978,-210.01,0
15/12/1978,-210.01,0.03
08/12/1978,-210.04,0.02
01/12/1978,-210.06,0.01
24/11/1978,-210.07,-0.02
17/11/1978,-210.05,0
10/11/1978,-210.05,0.02
03/11/1978,-210.07,0.02
27/10/1978,-210.09,0.03
20/10/1978,-210.12,0.02
13/10/1978,-210.14,0
06/10/1978,-210.14,-0.02
29/09/1978,-210.12,-0.06
22/09/1978,-210.06,-0.05
15/09/1978,-210.01,-0.06
08/09/1978,-209.95,-0.06
01/09/1978,-209.89,-0.05
25/08/1978,-209.84,-0.07
18/08/1978,-209.77,-0.09
11/08/1978,-209.68,-0.08
04/08/1978,-209.6,-0.1
28/07/1978,-209.5,-0.12
21/07/1978,-209.38,-0.09
14/07/1978,-209.29,-0.07
07/07/1978,-209.22,-0.07
30/06/1978,-209.15,-0.07
23/06/1978,-209.08,-0.07
16/06/1978,-209.01,-0.04
09/06/1978,-208.97,-0.05
02/06/1978,-208.92,-0.03
25/05/1978,-208.89,-0.01
19/05/1978,-208.88,0
12/05/1978,-208.88,0.01
05/05/1978,-208.89,0.01
27/04/1978,-208.9,0.01
21/04/1978,-208.91,0.03
14/04/1978,-208.94,0.01
07/04/1978,-208.95,0.04
31/03/1978,-208.99,0.04
24/03/1978,-209.03,0.02
23/03/1978,-209.05,0.02
21/03/1978,-209.07,-0.03
19/03/1978,-209.04,-0.04
17/03/1978,-209,-0.01
16/03/1978,-208.99,0
15/03/1978,-208.99,0.05
14/03/1978,-209.04,0.12
13/03/1978,-209.16,0.04
10/03/1978,-209.2,0.03
07/03/1978,-209.23,0.02
03/03/1978,-209.25,0.02
28/02/1978,-209.27,0.04
24/02/1978,-209.31,0.03
22/02/1978,-209.34,0.02
21/02/1978,-209.36,0.04
17/02/1978,-209.4,0.04
15/02/1978,-209.44,0.05
10/02/1978,-209.49,0.04
07/02/1978,-209.53,0.05
02/02/1978,-209.58,0.04
30/01/1978,-209.62,0.02
29/01/1978,-209.64,0.08
27/01/1978,-209.72,0.07
26/01/1978,-209.79,0.05
24/01/1978,-209.84,0.05
20/01/1978,-209.89,0.04
15/01/1978,-209.93,0.02
13/01/1978,-209.95,0.04
11/01/1978,-209.99,0.03
10/01/1978,-210.02,0.05
06/01/1978,-210.07,0.02
05/01/1978,-210.09,0.03
04/01/1978,-210.12,0.02
03/01/1978,-210.14,0.03
30/12/1977,-210.17,0.04
27/12/1977,-210.21,0.02
25/12/1977,-210.23,0.02
23/12/1977,-210.25,0.05
22/12/1977,-210.3,0.02
21/12/1977,-210.32,0.04
18/12/1977,-210.36,0.08
16/12/1977,-210.44,0.05
15/12/1977,-210.49,0.02
14/12/1977,-210.51,0.02
13/12/1977,-210.53,0
09/12/1977,-210.53,0.04
07/12/1977,-210.57,0.03
06/12/1977,-210.6,0.03
05/12/1977,-210.63,0.03
02/12/1977,-210.66,-0.01
25/11/1977,-210.65,-0.01
18/11/1977,-210.64,-0.04
11/11/1977,-210.6,-0.01
04/11/1977,-210.59,-0.05
28/10/1977,-210.54,-0.04
21/10/1977,-210.5,0
18/10/1977,-210.5,0
14/10/1977,-210.5,-0.02
07/10/1977,-210.48,-0.06
30/09/1977,-210.42,-0.04
23/09/1977,-210.38,-0.05
16/09/1977,-210.33,-0.06
09/09/1977,-210.27,-0.06
02/09/1977,-210.21,-0.07
26/08/1977,-210.14,-0.05
19/08/1977,-210.09,-0.07
12/08/1977,-210.02,-0.08
05/08/1977,-209.94,-0.08
29/07/1977,-209.86,-0.07
22/07/1977,-209.79,-0.09
15/07/1977,-209.7,-0.06
08/07/1977,-209.64,-0.06
01/07/1977,-209.58,-0.05
24/06/1977,-209.53,-0.04
17/06/1977,-209.49,-0.04
10/06/1977,-209.45,-0.05
03/06/1977,-209.4,-0.03
27/05/1977,-209.37,0
24/05/1977,-209.37,-0.01
20/05/1977,-209.36,0
13/05/1977,-209.36,0.02
06/05/1977,-209.38,0.06
29/04/1977,-209.44,0.1
22/04/1977,-209.54,0.08
15/04/1977,-209.62,0.05
08/04/1977,-209.67,0
05/04/1977,-209.67,0.05
25/03/1977,-209.72,0.1
18/03/1977,-209.82,0.11
11/03/1977,-209.93,0.12
04/03/1977,-210.05,0.05
25/02/1977,-210.1,0.02
23/02/1977,-210.12,0.03
18/02/1977,-210.15,0.05
15/02/1977,-210.2,0.03
13/02/1977,-210.23,0.03
11/02/1977,-210.26,0.06
09/02/1977,-210.32,0.08
07/02/1977,-210.4,0.06
04/02/1977,-210.46,0.05
01/02/1977,-210.51,0.03
28/01/1977,-210.54,0.02
25/01/1977,-210.56,0.09
21/01/1977,-210.65,0.07
20/01/1977,-210.72,0.06
17/01/1977,-210.78,0.02
14/01/1977,-210.8,0.01
07/01/1977,-210.81,0.07
31/12/1976,-210.88,0.1
24/12/1976,-210.98,0.01
17/12/1976,-210.99,0.03
10/12/1976,-211.02,0.04
03/12/1976,-211.06,0.03
30/11/1976,-211.09,0.08
28/11/1976,-211.17,0.05
26/11/1976,-211.22,0.05
19/11/1976,-211.27,-0.04
12/11/1976,-211.23,-0.03
05/11/1976,-211.2,-0.05
29/10/1976,-211.15,-0.03
22/10/1976,-211.12,-0.03
15/10/1976,-211.09,-0.06
08/10/1976,-211.03,-0.04
01/10/1976,-210.99,-0.04
24/09/1976,-210.95,-0.05
17/09/1976,-210.9,-0.05
10/09/1976,-210.85,-0.04
03/09/1976,-210.81,-0.07
27/08/1976,-210.74,-0.09
20/08/1976,-210.65,-0.07
13/08/1976,-210.58,-0.1
06/08/1976,-210.48,-0.1
30/07/1976,-210.38,-0.08
23/07/1976,-210.3,-0.09
16/07/1976,-210.21,-0.08
09/07/1976,-210.13,-0.07
02/07/1976,-210.06,-0.07
25/06/1976,-209.99,-0.04
18/06/1976,-209.95,-0.07
11/06/1976,-209.88,-0.04
03/06/1976,-209.84,-0.02
28/05/1976,-209.82,-0.02
21/05/1976,-209.8,0
14/05/1976,-209.8,0
07/05/1976,-209.8,0.02
02/05/1976,-209.82,0.04
25/04/1976,-209.86,0.05
18/04/1976,-209.91,-0.01
16/04/1976,-209.9,0.1
11/04/1976,-210,0.14
04/04/1976,-210.14,0.08
28/03/1976,-210.22,0.16
21/03/1976,-210.38,0.18
14/03/1976,-210.56,0.13
07/03/1976,-210.69,0.11
29/02/1976,-210.8,0.15
22/02/1976,-210.95,0.06
15/02/1976,-211.01,0.14
08/02/1976,-211.15,0.09
01/02/1976,-211.24,0.06
25/01/1976,-211.3,0.07
18/01/1976,-211.37,0.07
11/01/1976,-211.44,0.04
04/01/1976,-211.48,0.05
29/12/1975,-211.53,0.03
28/12/1975,-211.56,0.05
21/12/1975,-211.61,0.05
14/12/1975,-211.66,0.02
07/12/1975,-211.68,-0.03
30/11/1975,-211.65,0.02
23/11/1975,-211.67,0.02
16/11/1975,-211.69,0.04
09/11/1975,-211.73,-0.03
02/11/1975,-211.7,-0.06
26/10/1975,-211.64,-0.04
19/10/1975,-211.6,-0.05
12/10/1975,-211.55,-0.04
05/10/1975,-211.51,-0.07
28/09/1975,-211.44,-0.06
21/09/1975,-211.38,-0.07
14/09/1975,-211.31,-0.07
08/09/1975,-211.24,-0.05
31/08/1975,-211.19,-0.07
24/08/1975,-211.12,-0.07
17/08/1975,-211.05,-0.1
10/08/1975,-210.95,-0.08
03/08/1975,-210.87,-0.09
27/07/1975,-210.78,-0.09
20/07/1975,-210.69,-0.08
13/07/1975,-210.61,-0.08
06/07/1975,-210.53,-0.08
30/06/1975,-210.45,-0.08
22/06/1975,-210.37,-0.07
15/06/1975,-210.3,-0.07
08/06/1975,-210.23,-0.05
01/06/1975,-210.18,-0.04
25/05/1975,-210.14,-0.02
18/05/1975,-210.12,-0.02
12/05/1975,-210.1,-0.02
04/05/1975,-210.08,-0.02
27/04/1975,-210.06,0
20/04/1975,-210.06,0.02
13/04/1975,-210.08,-0.01
06/04/1975,-210.07,0.02
30/03/1975,-210.09,0.02
23/03/1975,-210.11,0.1
